library,data_size,dump_time_ms,load_time_ms
yyaml,small,0.015555474983557362,0.024416530059170327
PyYAML,small,2.03863238494705,3.770370069942146
ruamel.yaml,small,3.765807159988981,7.880694849945939
ruyaml,small,3.732530799888991,7.5815768849497545
StrictYAML,small,12.355275430036272,19.295973404996403
Yamlium,small,0.2260138849305804,1.4056323600652831
oyaml,small,2.230968390013004,4.1686783299883245
ryaml,small,0.08763365003687795,0.09524017003059271
yyaml,medium,0.16568569002629374,0.25822619499194843
PyYAML,medium,20.92850613496921,38.35269588998926
ruamel.yaml,medium,35.4765414749636,76.05980919003741
ruyaml,medium,36.34305455997492,78.77427968005577
StrictYAML,medium,191.3539872200363,257.621368174905
Yamlium,medium,2.6630394600670115,14.404456435031534
oyaml,medium,20.197841915078243,37.71053190001112
ryaml,medium,0.8795394650041999,0.9512193049340567
yyaml,large,3.798229785033982,5.182934194963309
PyYAML,large,206.3524372450047,381.56330342511865
ruamel.yaml,large,352.6956649599924,757.7571314049601
ruyaml,large,348.1343206600013,755.8280263400775
StrictYAML,large,8492.994915758729,9251.327809615479
Yamlium,large,28.70801958501943,146.7351948749183
oyaml,large,208.0793495150101,381.180900880081
ryaml,large,9.219630865036379,9.61425858999064
yyaml,xlarge,68.74913787499281,78.95499069003563
PyYAML,xlarge,1060.9595553949202,2012.6558579416267
ruamel.yaml,xlarge,1780.426226377811,3867.2612620158893
ruyaml,xlarge,1759.439711328598,3976.3569744260826
StrictYAML,xlarge,305744.75045100006,325864.4431269986
Yamlium,xlarge,255.89583838996987,1298.2635891026164
oyaml,xlarge,1777.7768920815206,3175.6979890000557
ryaml,xlarge,82.07253536005737,84.22156733999145
